19,447,2.5,3.5
19,27,2.0,4.3
19,321,1.0,2.7
19,90,2.0,3.3
19,91,4.0,2.7
19,92,0.5,4.3
19,2176,4.0,4.2
19,7,3.5,3.2
19,2209,4.0,3.8
19,119,3.5,4.3
19,2218,4.0,2.7
19,2230,4.0,4.0
20,36,2.0,3.3
20,423,3.0,2.7
20,506,3.0,4.3
20,157,4.0,4.7
20,731,3.0,2.5
20,2238,4.0,4.0
20,172,3.0,4.0
20,435,3.0,3.7
20,181,4.0,4.0
20,182,5.0,4.0
20,328,3.0,4.7
20,195,4.0,3.3
20,803,3.0,3.2
21,23,3.5,4.5
21,2251,3.0,2.2
21,57,3.5,3.7
21,69,4.5,3.8
21,183,3.5,3.5
21,799,3.5,3.0
21,210,3.5,3.8
21,818,4.5,3.0
21,332,2.5,3.5
21,2254,2.5,2.3
21,893,3.5,4.0
21,1972,2.0,2.3
21,948,4.5,3.7
21,119,4.0,4.5
21,603,2.0,2.0
21,1198,2.5,3.3
21,1206,3.0,3.7
21,360,2.5,3.0
21,364,3.5,3.7
21,1329,2.5,3.8
21,2268,2.0,3.5
21,376,4.0,4.0
22,2097,4.0,3.7
22,40,4.0,2.5
22,423,3.5,2.2
22,2134,3.5,3.7
22,72,3.5,3.5
22,153,3.0,4.0
22,89,3.5,3.2
22,2075,2.5,2.2
22,432,3.5,1.7
22,158,3.5,3.8
22,2174,4.0,4.3
22,760,3.0,3.7
22,2289,4.0,2.5
22,388,5.0,3.8
22,774,4.0,2.7
22,202,3.5,3.2
22,456,3.0,2.2
22,822,1.0,2.2
22,827,2.5,2.7
22,458,4.5,4.2
22,844,5.0,4.3
22,222,2.0,1.5
22,2307,3.5,3.2
22,877,3.5,4.2
22,260,1.5,3.3
22,2318,4.0,3.7
22,516,4.0,3.3
22,517,4.0,4.3
22,523,2.0,3.0
22,935,4.0,3.0
22,2331,2.5,2.7
22,965,3.5,3.8
22,2260,3.5,2.8
22,985,3.0,3.2
22,987,5.0,3.3
22,2336,2.5,4.3
22,345,5.0,2.5
22,1005,4.5,4.0
22,2356,3.0,2.5
22,2358,4.0,3.3
22,1097,4.5,4.8
22,470,4.0,4.3
22,1181,3.5,3.5
22,2372,3.5,3.0
22,478,3.5,3.7
22,359,4.5,3.5
22,2380,4.0,4.7
22,1249,4.0,4.0
22,1277,4.0,2.0
22,363,3.5,2.5
22,2402,4.0,4.5
22,128,3.5,4.0
22,1333,3.5,3.8
22,1341,3.5,3.8
22,2405,4.0,3.7
22,1373,1.5,2.8
22,2019,4.0,4.0
22,2421,4.5,4.7
22,2423,4.5,3.8
22,2430,4.0,4.0
22,1388,4.0,3.7
22,1426,4.0,3.5
22,2452,5.0,3.7
22,1443,4.5,4.5
22,2459,3.5,4.8
22,2460,2.5,2.8
22,2463,3.5,4.2
22,498,4.0,4.3
23,652,5.0,3.7
23,29,3.0,4.0
23,423,3.0,3.7
23,57,4.0,3.7
23,90,4.0,4.0
23,432,4.0,2.7
24,319,3.0,4.0
24,143,4.0,4.0
24,505,3.0,4.0
24,812,3.0,2.7
25,417,5.0,4.0
25,423,0.5,3.8
25,92,3.5,5.0
25,393,3.5,2.3
25,1221,4.0,3.8
25,1240,4.0,3.0
25,1435,4.0,4.3
25,2227,3.0,2.8
25,1476,4.0,3.0
25,2489,2.5,3.7
25,2492,3.0,4.0
25,1600,3.5,3.8
25,1601,3.5,4.0
25,1616,2.0,3.8
26,24,4.0,3.8
26,512,4.0,3.0
27,160,4.0,4.2
27,738,5.0,3.3
27,874,3.0,2.7
27,2506,4.0,3.5
28,2512,1.5,2.2
29,2518,4.0,3.7
29,654,4.0,3.0
29,385,4.0,3.5
29,671,1.0,4.3
29,40,4.0,4.2
29,49,5.0,3.3
29,1941,5.0,4.0
29,57,5.0,3.7
29,75,4.0,3.0
29,101,5.0,4.0
29,2538,3.0,3.3
29,2539,1.0,3.3
29,728,4.0,3.2
29,2540,2.0,3.0
29,731,4.0,3.8
29,733,4.0,3.7
29,552,3.0,2.5
29,2287,2.0,4.0
29,2173,4.0,4.7
29,2174,4.0,3.7
29,179,4.0,4.3
29,2551,4.0,3.7
29,438,5.0,3.7
29,777,4.0,3.7
29,782,5.0,5.0
29,195,4.0,3.3
29,787,5.0,3.8
29,206,4.0,4.0
29,9,5.0,4.3
29,803,4.0,2.3
29,109,4.0,2.8
29,2556,3.0,3.0
29,331,4.0,3.0
29,456,4.0,2.7
29,839,5.0,4.7
29,2570,5.0,2.2
29,2306,4.0,3.7
29,879,3.0,3.0
29,2510,5.0,3.5
29,884,4.0,3.8
29,535,4.0,4.0
29,2590,2.0,2.3
29,257,4.0,3.0
29,2592,3.0,1.8
29,263,4.0,3.0
29,2599,4.0,3.2
29,894,5.0,3.5
29,2602,4.0,3.7
29,2612,3.0,3.5
29,2511,2.0,1.8
29,915,4.0,3.7
29,921,3.0,2.0
29,2634,4.0,3.0
29,2644,4.0,3.0
29,954,5.0,3.5
29,958,4.0,3.7
29,2665,4.0,3.7
29,625,4.0,2.8
29,2513,3.0,3.3
29,2669,3.0,2.0
29,2675,4.0,3.3
29,996,5.0,3.7
29,2344,4.0,4.0
29,2705,3.0,2.0
29,2707,4.0,3.0
29,1017,2.0,2.0
29,2712,5.0,3.2
29,1035,4.0,3.7
29,2726,3.0,3.0
29,1044,4.0,3.7
29,2731,5.0,2.7
29,1050,3.0,2.3
29,2737,4.0,4.5
29,2741,4.0,3.0
29,19,4.0,3.7
29,1075,5.0,4.0
29,409,4.0,3.7
29,1115,4.0,2.8
29,353,3.0,2.2
29,1145,3.0,2.5
29,475,4.0,3.5
29,2787,4.0,3.7
29,2799,2.0,3.0
29,1185,4.0,2.7
29,2839,4.0,4.3
29,2842,4.0,2.8
29,358,5.0,3.7
29,2847,4.0,3.2
29,2864,4.0,2.3
29,2873,4.0,2.2
29,1277,3.0,3.3
29,484,5.0,3.7
29,2892,2.0,2.3
30,49,4.5,4.5
30,348,4.0,4.0
30,2491,4.5,3.5
30,633,4.5,4.5
30,1620,4.0,4.7
31,656,3.0,2.7
31,142,3.0,2.3
31,43,4.0,3.0
31,48,5.0,2.7
31,52,3.0,2.7
31,148,3.0,2.0
31,2236,5.0,2.7
32,190,4.0,3.3
32,228,5.0,3.7
32,232,4.0,4.2
32,342,3.0,3.3
32,591,4.0,2.3
32,1155,3.0,1.0
32,2806,2.0,3.2
32,630,4.0,3.3
32,1214,4.0,3.8
33,24,5.0,4.0
33,690,4.0,3.0
33,2536,4.0,4.7
33,89,5.0,4.7
33,2148,3.0,4.5
33,429,4.0,2.5
33,507,5.0,4.7
33,750,4.0,4.0
33,388,5.0,3.3
33,184,5.0,4.0
33,328,4.0,4.3
33,191,5.0,3.3
33,389,4.0,4.2
33,808,1.0,5.0
33,268,5.0,4.2
33,519,4.0,3.0
33,2988,4.0,4.0
33,2989,3.0,4.7
33,402,5.0,3.7
33,2683,4.0,3.7
34,623,1.5,2.3
35,25,3.0,3.0
35,385,4.0,4.3
35,47,3.0,3.3
35,3011,5.0,3.7
35,76,4.0,3.3
35,452,3.0,3.5
35,3003,4.0,4.2
36,736,5.0,4.3
36,121,4.0,3.7
36,470,5.0,4.3
37,57,4.5,3.3
37,60,3.0,2.5
37,88,4.0,2.5
37,184,4.0,4.3
37,474,4.5,3.0
37,2442,4.5,4.2
37,1532,3.5,4.0
38,655,5.0,3.5
38,27,5.0,3.7
38,47,3.0,3.3
38,2251,4.0,2.7
38,423,4.0,4.0
38,3057,3.0,3.3
38,2121,3.0,2.0
38,2236,4.0,2.7
39,24,4.5,3.5
39,143,4.5,4.5
39,474,5.0,3.0
39,480,4.5,4.0
39,416,4.5,4.0
39,1870,4.5,3.5
40,32,4.0,3.7
40,434,5.0,3.3
40,171,4.0,2.7
40,187,5.0,4.0
40,274,3.0,4.0
40,982,4.0,4.0
40,645,4.0,4.3
40,1056,4.0,3.8
40,2998,4.0,3.7
40,2766,4.0,3.3
41,57,4.5,4.0
41,146,3.5,3.7
41,69,5.0,4.0
41,72,5.0,3.3
41,799,1.5,3.2
41,297,4.0,3.7
41,477,4.0,3.2
41,132,4.0,3.8
41,559,4.5,4.2
41,1550,4.0,4.7
41,1679,4.0,4.5
42,417,4.0,2.7
42,547,2.0,3.0
42,321,3.0,2.7
42,79,5.0,4.0
42,326,4.0,4.2
42,810,4.0,2.8
42,823,5.0,3.2
42,229,2.0,4.3
42,3111,1.0,3.0
42,901,4.0,2.2
42,940,4.0,2.7
42,342,4.0,3.5
42,3119,2.0,3.7
42,3120,2.0,3.0
42,1041,2.0,4.0
42,1050,1.0,2.8
44,800,4.5,3.2
44,624,2.5,4.2
44,996,4.5,3.5
44,1297,4.0,4.0
44,3125,5.0,3.3
45,197,5.0,3.0
45,2294,5.0,3.5
45,3132,5.0,1.3
45,2486,5.0,3.5
45,1512,5.0,3.8
46,447,4.0,4.3
46,27,5.0,3.7
46,31,5.0,4.0
46,142,5.0,2.0
47,711,3.5,4.0
47,3135,4.0,4.3
47,174,3.5,3.7
47,176,3.5,2.7
47,1955,4.0,3.7
47,197,3.5,3.3
47,806,2.5,2.3
47,464,4.5,3.7
47,923,3.5,5.0
47,342,3.5,3.2
47,409,3.0,3.2
47,3136,4.0,2.5
47,1271,3.0,3.3
47,1277,3.5,2.8
47,3138,4.5,4.0
47,2397,4.0,3.8
47,367,4.0,3.7
47,2036,4.0,2.8
47,1435,3.5,2.2
47,1447,3.5,4.0
47,3162,3.5,3.5
47,2456,4.5,4.2
47,2469,4.5,3.8
47,3174,3.0,2.3
47,3179,4.0,3.7
47,1488,4.0,3.5
47,1501,4.0,4.0
47,1505,4.0,4.2
47,3192,3.0,4.2
47,1520,3.0,2.8
47,1526,3.5,3.2
47,2491,4.0,3.0
47,3207,4.0,3.8
47,3209,3.0,3.0
47,2232,3.5,4.0
47,1558,4.0,3.7
47,1572,3.5,3.8
47,3230,4.0,4.3
47,3232,3.5,3.7
47,1597,3.0,3.7
47,1608,4.5,3.0
47,3249,3.5,2.5
47,1631,3.5,4.5
47,1652,4.0,4.2
47,3275,3.5,4.0
47,3289,3.5,4.3
47,1679,4.0,4.5
47,1682,3.0,2.2
47,1705,3.5,2.2
47,1743,3.0,4.0
47,3311,3.5,3.0
47,1777,4.0,3.8
47,1796,4.0,4.0
47,1831,2.5,2.2
47,3328,2.5,3.8
47,3329,3.0,3.2
47,1847,3.0,4.5
48,451,3.0,3.8
48,738,4.0,3.3
48,179,4.0,4.3
48,110,3.0,3.3
49,34,3.0,3.0
49,64,3.0,4.7
49,150,4.0,3.3
49,432,4.0,3.3
50,3361,4.0,4.7
50,2311,4.0,4.2
50,3362,5.0,4.5
50,284,3.0,4.0
50,538,5.0,2.3
50,539,4.0,3.0
50,120,5.0,4.3
50,644,5.0,2.7
51,583,4.0,3.0
51,843,5.0,3.0
51,3365,0.5,2.7
51,350,5.0,3.8
51,1251,2.0,3.5
51,2214,4.5,3.7
51,3368,1.0,3.2
51,3370,3.5,4.7
51,370,4.0,3.7
51,1422,3.5,3.0
51,1473,2.0,4.5
51,1475,5.0,4.5
52,385,4.0,4.2
52,230,3.0,3.3
52,2506,4.0,3.5
52,118,3.0,4.0
52,3387,4.0,4.0
52,2707,4.0,2.7
53,3395,5.0,3.2
53,1592,4.5,4.3
54,652,5.0,3.7
54,320,5.0,3.7
55,677,4.0,3.5
55,688,5.0,3.2
55,177,4.0,3.5
55,769,5.0,3.5
55,189,5.0,3.7
55,191,2.0,3.2
55,195,4.0,4.5
55,787,4.0,3.7
55,330,4.0,3.3
55,459,5.0,3.8
55,2306,5.0,3.2
55,224,4.0,4.2
55,232,4.0,4.0
55,256,4.0,3.8
55,261,4.0,3.0
55,964,4.0,3.8
55,122,4.0,3.0
55,1007,4.0,3.5
55,315,2.0,2.7
55,2346,4.0,4.3
55,556,4.0,3.7
55,19,4.0,4.0
55,3412,2.0,4.2
55,3415,4.0,4.3
55,412,4.0,2.8
55,2410,4.0,4.7
55,130,5.0,3.5
55,1428,4.0,2.0
55,1435,4.0,2.0
55,3427,2.0,3.0
55,3430,2.0,3.0
55,3433,5.0,4.0
55,1514,5.0,4.0
55,3209,4.0,3.0
55,1566,4.0,3.8
55,1600,4.0,3.5
55,1609,4.0,3.7
55,3446,4.0,3.8
55,3450,4.0,3.8
55,3039,4.0,4.5
55,1679,2.0,4.3
55,3474,4.0,3.2
55,3482,4.0,4.5
55,1778,4.0,3.5
55,3489,4.0,4.0
55,3048,4.0,4.5
55,1799,5.0,4.3
55,1895,2.0,2.3
55,1908,4.0,3.8
56,27,5.0,4.7
56,143,4.0,4.0
56,714,3.0,3.3
56,3530,5.0,3.2
56,157,5.0,4.3
56,435,4.0,3.7
56,749,4.0,3.3
56,2177,4.0,3.7
56,3,3.0,2.7
56,179,4.0,4.3
56,189,5.0,4.3
56,776,5.0,3.7
56,440,3.0,2.3
56,2199,4.0,2.3
56,109,4.0,3.7
56,224,4.0,4.5
56,231,3.0,2.5
56,240,3.0,3.3
56,262,3.0,1.7
56,2599,4.0,2.5
56,2256,3.0,4.0
57,3531,2.0,3.0
57,2169,4.0,3.5
57,189,5.0,4.0
57,3552,2.0,2.5
57,257,3.0,2.7
57,276,2.0,4.3
57,286,5.0,3.8
57,3555,5.0,3.5
57,124,5.0,4.3
57,2732,4.0,3.3
58,447,4.5,3.2
58,49,4.0,4.5
58,50,4.5,4.0
58,90,3.5,3.7
58,113,1.5,2.5
58,343,1.5,4.7
58,412,5.0,3.2
59,385,4.5,4.5
59,2075,2.5,3.0
59,435,4.5,3.3
59,3564,3.0,2.2
59,1418,5.0,4.2
60,52,3.5,2.5
60,88,3.0,3.2
60,742,3.5,4.0
60,187,3.5,3.7
60,455,4.5,3.0
60,247,3.0,3.3
60,2260,3.0,2.8
60,2966,1.5,4.3
60,480,5.0,4.0
60,378,4.0,2.8
60,3179,1.0,3.7
60,1492,3.5,4.8
60,1538,2.5,3.2
60,1547,3.0,3.2
61,298,4.5,3.7
61,1605,3.5,4.7
61,1612,4.0,2.8
61,1844,3.0,4.0
62,95,4.0,3.5
62,728,2.5,3.3
62,776,1.0,3.7
62,211,3.5,4.3
62,446,4.5,2.8
62,816,1.0,3.7
62,3111,4.5,3.0
62,119,3.0,5.0
62,289,5.0,2.7
62,352,2.5,3.2
62,1166,4.5,3.7
62,369,5.0,3.2
62,1354,4.0,3.3
63,27,4.0,3.7
63,29,3.0,3.7
63,145,4.0,4.3
63,55,4.0,3.7
64,2287,5.0,4.2
64,190,5.0,4.0
64,241,5.0,4.7
65,440,3.0,2.3
65,17,3.0,2.3
66,652,5.0,3.3
66,21,4.0,3.0
66,2069,5.0,4.0
66,2952,3.0,1.8
66,420,5.0,4.0
66,99,5.0,4.3
66,2135,5.0,4.5
66,622,5.0,3.3
66,90,5.0,5.0
66,91,3.0,3.0
66,552,4.0,2.2
67,417,4.0,3.7
67,57,4.0,4.3
67,60,3.0,3.2
67,146,4.0,3.0
67,70,3.0,2.5
67,3603,3.5,3.0
67,438,4.0,3.5
67,197,4.0,3.7
67,289,3.5,2.8
67,2702,3.0,3.3
67,126,4.0,2.7
67,1379,3.5,4.3
67,130,3.0,4.0
67,2456,3.5,3.5
68,2107,4.0,3.7
68,323,4.0,3.0
68,155,3.0,3.3
68,459,5.0,4.3
68,3129,3.5,2.0
68,597,4.0,2.3
68,480,5.0,3.7
68,1435,4.0,3.8
68,2231,3.0,4.0
69,417,5.0,3.0
69,2091,4.0,2.2
69,660,4.0,3.7
69,2069,4.0,3.3
69,320,3.0,3.7
69,664,5.0,3.0
69,3124,3.0,3.3
69,715,3.0,3.0
69,3618,5.0,3.0
69,428,5.0,3.3
69,433,5.0,3.7
69,325,5.0,4.0
69,208,5.0,4.3
70,793,5.0,4.2
70,121,5.0,3.3
70,3623,3.0,3.7
71,23,3.5,3.3
71,103,4.0,3.7
71,157,4.5,5.0
71,404,3.5,4.5
71,471,3.5,4.2
71,479,3.5,3.7
71,1339,3.0,2.5
71,492,3.0,3.2
71,1478,3.5,4.3
71,1508,3.0,3.2
71,1515,3.0,4.3
71,3631,3.5,3.2
71,564,3.5,4.8
71,576,3.5,3.8
71,1836,3.0,4.5
71,3579,1.0,2.7
71,1848,3.5,3.7
72,36,3.0,2.7
72,40,4.0,4.0
72,45,4.0,2.3
72,55,3.0,2.5
72,151,3.5,2.3
72,2145,3.0,1.7
72,3597,3.0,2.2
72,506,3.0,3.2
72,550,3.5,3.5
72,168,3.0,3.3
72,752,3.5,3.2
72,327,4.5,3.3
72,181,5.0,4.0
72,188,4.5,4.2
72,199,4.0,3.5
72,200,3.5,4.0
72,213,4.0,3.5
72,811,2.5,2.8
72,217,3.0,2.2
72,3535,4.0,3.2
72,392,3.5,3.8
72,832,1.5,1.8
72,837,3.0,2.5
72,2573,3.5,4.0
72,228,4.0,3.0
72,232,5.0,3.3
72,3405,3.5,3.5
72,244,3.5,2.7
72,2584,3.5,3.3
72,887,4.0,2.8
72,263,4.0,2.8
72,901,3.0,3.5
72,2622,4.5,3.3
72,341,4.5,4.0
72,934,4.5,3.7
72,936,2.0,2.8
72,278,2.5,2.0
72,342,3.5,2.8
72,949,1.5,2.7
72,289,3.5,3.2
72,3674,3.0,3.7
72,960,4.5,3.3
72,3677,4.5,4.7
72,3387,4.0,3.7
72,1008,3.0,2.5
72,316,4.0,2.5
72,591,4.0,3.3
72,1044,4.0,3.5
72,1048,3.5,2.7
72,1054,4.0,3.3
72,3689,4.0,4.5
72,2999,4.5,3.2
72,3690,3.5,2.8
72,3691,4.0,3.2
72,1083,3.0,2.5
72,125,4.0,3.8
72,1121,2.5,2.8
72,3698,3.5,3.5
72,474,4.5,4.3
72,475,4.0,4.3
72,628,1.0,2.0
72,356,1.5,3.0
72,1201,1.5,4.0
72,1207,2.0,3.3
72,1208,3.0,3.2
72,477,3.0,2.7
72,1248,3.0,2.5
72,482,3.0,1.7
72,3138,4.0,4.0
72,486,4.0,3.8
72,366,2.5,3.0
72,3139,4.0,2.2
72,2005,3.0,2.7
72,3766,4.0,3.5
72,3142,3.5,3.5
72,2421,4.0,4.7
72,3144,4.5,3.7
72,3779,4.0,3.8
72,492,4.0,3.8
72,2271,4.0,3.7
72,131,3.5,2.7
72,1423,3.0,4.2
72,2051,4.0,2.3
72,375,5.0,4.0
72,1454,3.0,3.0
72,1462,3.0,2.5
72,380,3.0,3.5
72,2485,4.5,3.7
72,134,4.0,3.2
72,1479,4.0,4.0
72,1501,4.0,3.3
72,559,4.0,4.2
72,2486,3.5,4.0
72,3192,3.0,4.3
72,1528,3.0,2.8
72,3198,3.5,3.3
72,1539,2.5,2.5
72,3220,4.0,4.3
72,1574,3.0,3.2
72,3931,2.0,2.5
72,3932,4.0,4.2
72,1578,4.5,3.3
72,3937,3.5,3.0
72,1593,4.0,3.7
72,1605,4.0,3.7
72,3105,3.5,3.8
72,1619,4.0,3.3
72,3449,4.0,3.5
72,3978,4.0,2.2
72,3979,3.5,3.8
72,1644,3.5,2.5
72,3994,4.0,3.2
72,637,4.5,4.0
72,573,4.5,4.0
72,1745,3.5,4.0
72,3306,4.0,3.8
72,3310,4.0,4.0
72,1764,4.0,4.3
72,4031,4.0,3.8
72,1796,3.5,3.8
72,4045,3.5,3.5
72,1800,3.5,2.0
72,1804,3.5,3.2
72,4049,3.5,4.2
72,3578,2.5,3.0
72,1833,4.0,3.3
72,1834,3.0,3.3
72,1848,4.0,4.5
72,1865,4.5,3.2
72,1897,3.5,4.0
72,1913,4.0,4.5
72,1919,3.5,3.8
73,21,4.0,3.7
73,2149,1.0,2.5
73,395,3.0,1.8
73,119,4.0,4.7
74,319,3.0,3.7
74,99,4.0,4.3
74,450,3.0,3.3
74,153,4.0,3.3
74,157,1.0,4.3
74,2186,4.0,3.0
74,195,4.0,3.0
74,197,4.0,4.3
