14,473,4.0,3.6
14,1132,1.0,3.2
14,474,5.0,3.9
14,1162,2.0,2.6
14,1163,3.0,3.3
14,1195,3.0,2.5
14,1213,3.0,3.8
14,1217,5.0,4.0
14,1220,2.0,2.4
14,1234,1.5,3.4
14,1253,2.5,3.2
14,1254,1.0,2.1
14,126,1.0,3.3
14,1268,1.0,4.2
14,483,5.0,3.2
14,1269,2.0,2.4
14,1274,2.0,3.0
14,1278,2.0,1.6
14,1286,3.0,3.2
14,484,1.5,3.7
14,1299,4.0,3.8
14,1304,2.5,3.6
14,1337,2.0,2.3
14,1342,3.0,2.5
14,369,3.5,4.1
14,1359,4.5,4.0
14,1367,4.0,3.6
14,1382,0.5,2.8
14,1391,3.0,3.2
14,1394,1.5,2.8
14,1403,2.5,3.1
14,1408,4.0,4.5
14,1416,3.5,4.0
14,1432,2.0,3.4
14,374,1.5,3.0
14,1455,0.5,2.6
14,1477,4.5,3.5
14,1478,2.0,4.4
14,1485,2.5,3.6
14,1487,2.5,3.3
14,1524,2.5,2.5
14,1540,2.0,4.0
14,1591,4.0,4.1
14,1601,1.0,3.6
14,1621,1.0,2.4
14,1651,3.5,4.1
14,1656,3.0,4.4
14,1662,0.5,2.5
14,1667,1.0,3.6
14,1671,1.0,3.3
14,1673,5.0,3.5
14,1703,3.5,4.5
14,1729,1.5,2.5
14,1772,3.0,3.1
14,1796,2.0,3.8
14,1809,0.5,3.0
14,1818,1.0,1.9
14,1822,3.5,4.1
14,1826,4.5,3.8
14,1827,4.5,3.4
14,1836,4.5,3.7
14,1846,5.0,3.8
14,1866,3.0,4.5
14,1867,3.0,4.1
14,1881,0.5,3.5
14,1897,3.0,4.0
16,23,5.0,4.2
16,99,5.0,3.9
16,709,4.0,4.0
16,1949,4.5,4.4
16,103,4.5,3.9
16,158,5.0,4.4
16,1951,3.5,4.0
16,1953,3.5,4.0
16,182,5.0,3.7
16,1957,5.0,4.7
16,788,5.0,3.8
16,808,5.0,4.8
16,336,4.0,3.3
16,879,4.0,3.2
16,889,4.5,4.2
16,402,5.0,3.5
16,281,3.0,2.7
16,297,4.0,3.7
16,993,5.0,4.3
16,996,2.5,3.2
16,470,4.5,3.5
16,360,3.0,3.0
16,1991,4.5,4.0
16,1993,4.5,3.8
16,1295,2.0,2.9
16,1996,4.0,2.4
16,1300,3.5,3.7
16,2001,4.0,4.1
16,2002,0.5,3.7
16,2003,2.0,3.2
16,1369,3.5,3.4
16,413,4.0,4.0
16,1377,5.0,3.1
16,2027,4.5,3.0
16,1396,1.0,4.1
16,1433,3.0,4.1
16,1448,5.0,4.3
17,2062,3.0,2.6
17,21,4.0,3.0
17,504,3.0,3.6
17,2071,4.0,3.4
17,2072,3.0,3.6
17,505,4.0,3.8
17,2077,3.0,3.4
17,432,3.0,4.2
18,654,5.0,3.4
18,448,3.0,3.6
18,684,5.0,3.8
18,97,4.0,4.0
18,143,4.0,4.2
18,2119,4.0,3.5
18,146,3.0,3.4
18,2124,3.0,3.6
18,2128,3.0,3.4
18,150,3.0,3.8
18,700,3.0,3.9
18,2129,3.0,3.0
18,2131,3.0,3.4
18,72,4.0,3.8
18,2140,3.0,3.2
18,2141,3.0,3.6
18,622,5.0,3.4
18,426,5.0,4.2
18,706,4.0,4.2
18,2149,3.0,2.5
18,2150,3.0,3.8
18,432,3.0,3.0
18,325,3.0,2.8
18,723,3.0,3.3
18,1953,4.0,4.0
18,171,4.0,3.4
18,2176,4.0,3.6
18,2178,3.0,2.7
18,2179,4.0,3.3
18,436,4.0,4.8
18,761,5.0,4.6
18,2182,4.0,4.3
18,188,5.0,3.9
18,191,4.0,4.1
18,787,4.0,3.3
18,2190,4.0,4.6
18,2194,3.0,3.2
18,206,3.0,3.8
18,210,3.0,4.4
18,211,3.0,3.0
18,109,2.0,3.4
18,214,5.0,3.4
18,216,3.0,3.5
18,446,3.0,2.7
19,447,2.5,3.8
19,27,2.0,4.0
19,321,1.0,2.4
19,90,2.0,3.3
19,91,4.0,2.8
19,92,0.5,4.4
19,2176,4.0,4.2
19,7,3.5,3.5
19,2209,4.0,4.1
19,119,3.5,4.6
19,2218,4.0,3.5
19,2230,4.0,4.2
20,36,2.0,3.4
20,423,3.0,2.6
20,506,3.0,4.2
20,157,4.0,4.5
20,731,3.0,3.1
20,2238,4.0,4.0
20,172,3.0,4.2
20,435,3.0,3.6
20,181,4.0,4.0
20,182,5.0,4.0
20,328,3.0,4.6
20,195,4.0,3.6
20,803,3.0,2.9
21,23,3.5,4.4
21,2251,3.0,2.7
21,57,3.5,3.8
21,69,4.5,3.9
21,183,3.5,3.5
21,799,3.5,3.1
21,210,3.5,3.2
21,818,4.5,2.9
21,332,2.5,3.6
21,2254,2.5,2.4
21,893,3.5,4.2
21,1972,2.0,3.0
21,948,4.5,3.6
21,119,4.0,4.6
21,603,2.0,2.8
21,1198,2.5,3.5
21,1206,3.0,3.7
21,360,2.5,3.0
21,364,3.5,4.1
21,1329,2.5,3.3
21,2268,2.0,3.8
21,376,4.0,3.9
22,2097,4.0,4.0
22,40,4.0,3.4
22,423,3.5,2.4
22,2134,3.5,3.5
22,72,3.5,3.3
22,153,3.0,4.1
22,89,3.5,3.5
22,2075,2.5,2.3
22,432,3.5,2.1
22,158,3.5,4.2
22,2174,4.0,4.1
22,760,3.0,3.8
22,2289,4.0,2.7
22,388,5.0,3.8
22,774,4.0,3.0
22,202,3.5,3.5
22,456,3.0,2.6
22,822,1.0,2.7
22,827,2.5,3.0
22,458,4.5,4.3
22,844,5.0,3.2
22,222,2.0,1.5
22,2307,3.5,3.1
22,877,3.5,4.2
22,260,1.5,3.4
22,2318,4.0,3.5
22,516,4.0,3.5
22,517,4.0,4.3
22,523,2.0,3.2
22,935,4.0,3.4
22,2331,2.5,3.0
22,965,3.5,3.5
22,2260,3.5,2.3
22,985,3.0,3.7
22,987,5.0,3.8
22,2336,2.5,4.3
22,345,5.0,2.7
22,1005,4.5,3.8
22,2356,3.0,2.9
22,2358,4.0,3.4
22,1097,4.5,4.5
22,470,4.0,4.2
22,1181,3.5,3.4
22,2372,3.5,3.5
22,478,3.5,3.9
22,359,4.5,3.9
22,2380,4.0,4.7
22,1249,4.0,4.4
22,1277,4.0,2.5
22,363,3.5,2.9
22,2402,4.0,4.2
22,128,3.5,4.0
22,1333,3.5,4.0
22,1341,3.5,4.2
22,2405,4.0,3.9
22,1373,1.5,3.2
22,2019,4.0,3.6
22,2421,4.5,4.7
22,2423,4.5,3.8
22,2430,4.0,3.9
22,1388,4.0,3.9
22,1426,4.0,3.8
22,2452,5.0,3.7
22,1443,4.5,4.6
22,2459,3.5,4.8
22,2460,2.5,2.8
22,2463,3.5,3.8
22,498,4.0,4.2
23,652,5.0,3.8
23,29,3.0,4.4
23,423,3.0,4.0
23,57,4.0,3.2
23,90,4.0,3.8
23,432,4.0,3.4
24,319,3.0,3.8
24,143,4.0,4.2
24,505,3.0,4.2
24,812,3.0,3.3
25,417,5.0,4.2
25,423,0.5,3.5
25,92,3.5,4.0
25,393,3.5,2.4
25,1221,4.0,4.0
25,1240,4.0,3.1
25,1435,4.0,3.6
25,2227,3.0,2.8
25,1476,4.0,3.2
25,2489,2.5,4.0
25,2492,3.0,4.1
25,1600,3.5,3.8
25,1601,3.5,4.1
25,1616,2.0,3.6
26,24,4.0,3.4
26,512,4.0,3.3
27,160,4.0,4.5
27,738,5.0,3.7
27,874,3.0,2.9
27,2506,4.0,2.6
28,2512,1.5,2.4
29,2518,4.0,3.8
29,654,4.0,3.2
29,385,4.0,3.5
29,671,1.0,4.2
29,40,4.0,3.7
29,49,5.0,3.6
29,1941,5.0,3.6
29,57,5.0,3.7
29,75,4.0,2.7
29,101,5.0,3.7
29,2538,3.0,3.4
29,2539,1.0,3.4
29,728,4.0,3.5
29,2540,2.0,3.0
29,731,4.0,3.8
29,733,4.0,3.9
29,552,3.0,2.7
29,2287,2.0,4.2
29,2173,4.0,4.1
29,2174,4.0,3.5
29,179,4.0,4.2
29,2551,4.0,4.0
29,438,5.0,4.0
29,777,4.0,3.8
29,782,5.0,4.7
29,195,4.0,3.7
29,787,5.0,4.0
29,206,4.0,3.8
29,9,5.0,4.0
29,803,4.0,2.4
29,109,4.0,2.5
29,2556,3.0,3.0
29,331,4.0,3.4
29,456,4.0,3.1
29,839,5.0,4.4
29,2570,5.0,2.9
29,2306,4.0,3.6
29,879,3.0,3.0
29,2510,5.0,3.9
29,884,4.0,3.4
29,535,4.0,3.8
29,2590,2.0,2.4
29,257,4.0,2.9
29,2592,3.0,1.9
29,263,4.0,3.3
29,2599,4.0,3.2
29,894,5.0,3.5
29,2602,4.0,3.1
29,2612,3.0,3.5
29,2511,2.0,2.5
29,915,4.0,3.3
29,921,3.0,1.6
29,2634,4.0,2.6
29,2644,4.0,3.1
29,954,5.0,3.1
29,958,4.0,3.6
29,2665,4.0,3.8
29,625,4.0,3.5
29,2513,3.0,3.2
29,2669,3.0,2.7
29,2675,4.0,3.3
29,996,5.0,3.4
29,2344,4.0,3.9
29,2705,3.0,1.8
29,2707,4.0,2.8
29,1017,2.0,2.2
29,2712,5.0,3.3
29,1035,4.0,3.4
29,2726,3.0,3.3
29,1044,4.0,3.9
29,2731,5.0,3.0
29,1050,3.0,2.0
29,2737,4.0,4.0
29,2741,4.0,3.4
29,19,4.0,3.2
29,1075,5.0,4.1
29,409,4.0,3.8
29,1115,4.0,3.1
29,353,3.0,2.5
29,1145,3.0,2.7
29,475,4.0,3.4
29,2787,4.0,3.8
29,2799,2.0,2.5
29,1185,4.0,3.0
29,2839,4.0,3.7
29,2842,4.0,2.8
29,358,5.0,3.4
29,2847,4.0,3.2
29,2864,4.0,2.3
29,2873,4.0,2.2
29,1277,3.0,3.5
29,484,5.0,3.8
29,2892,2.0,2.3
30,49,4.5,4.7
30,348,4.0,4.1
30,2491,4.5,3.4
30,633,4.5,4.2
30,1620,4.0,4.4
31,656,3.0,2.6
31,142,3.0,2.4
31,43,4.0,3.0
31,48,5.0,2.8
31,52,3.0,2.6
31,148,3.0,2.6
31,2236,5.0,2.8
32,190,4.0,3.4
32,228,5.0,3.7
32,232,4.0,4.0
32,342,3.0,3.5
32,591,4.0,2.8
32,1155,3.0,2.2
32,2806,2.0,3.2
32,630,4.0,3.7
32,1214,4.0,3.3
33,24,5.0,4.3
33,690,4.0,3.0
33,2536,4.0,4.4
33,89,5.0,4.3
33,2148,3.0,4.3
33,429,4.0,3.3
33,507,5.0,4.2
33,750,4.0,3.3
33,388,5.0,3.8
33,184,5.0,4.0
33,328,4.0,4.4
33,191,5.0,3.8
33,389,4.0,4.0
33,808,1.0,4.8
33,268,5.0,3.8
33,519,4.0,3.4
33,2988,4.0,3.4
33,2989,3.0,4.8
33,402,5.0,3.3
33,2683,4.0,3.8
34,623,1.5,2.6
35,25,3.0,3.2
35,385,4.0,4.6
35,47,3.0,3.4
35,3011,5.0,3.9
35,76,4.0,3.4
35,452,3.0,3.2
35,3003,4.0,4.1
36,736,5.0,4.0
36,121,4.0,4.0
36,470,5.0,4.2
37,57,4.5,3.6
37,60,3.0,2.9
37,88,4.0,2.7
37,184,4.0,4.3
37,474,4.5,3.6
37,2442,4.5,4.2
37,1532,3.5,3.7
38,655,5.0,3.9
38,27,5.0,3.8
38,47,3.0,3.2
38,2251,4.0,2.8
38,423,4.0,4.2
38,3057,3.0,3.6
38,2121,3.0,2.8
38,2236,4.0,2.8
39,24,4.5,3.6
39,143,4.5,4.7
39,474,5.0,3.7
39,480,4.5,4.4
39,416,4.5,4.2
39,1870,4.5,3.7
40,32,4.0,3.4
40,434,5.0,2.9
40,171,4.0,3.2
40,187,5.0,4.0
40,274,3.0,4.2
40,982,4.0,4.2
40,645,4.0,4.0
40,1056,4.0,3.3
40,2998,4.0,3.6
40,2766,4.0,3.2
41,57,4.5,3.8
41,146,3.5,3.3
41,69,5.0,3.6
41,72,5.0,3.6
41,799,1.5,2.9
41,297,4.0,3.7
41,477,4.0,3.3
41,132,4.0,3.4
41,559,4.5,4.3
41,1550,4.0,4.5
41,1679,4.0,4.2
42,417,4.0,2.6
42,547,2.0,2.7
42,321,3.0,2.4
42,79,5.0,4.4
42,326,4.0,4.0
42,810,4.0,3.5
42,823,5.0,3.7
42,229,2.0,4.1
42,3111,1.0,2.8
42,901,4.0,2.7
42,940,4.0,2.9
42,342,4.0,3.6
42,3119,2.0,3.5
42,3120,2.0,3.4
42,1041,2.0,3.8
42,1050,1.0,2.5
44,800,4.5,3.3
44,624,2.5,4.2
44,996,4.5,3.2
44,1297,4.0,4.1
44,3125,5.0,3.7
45,197,5.0,3.8
45,2294,5.0,3.1
45,3132,5.0,1.3
45,2486,5.0,3.7
45,1512,5.0,3.7
46,447,4.0,4.4
46,27,5.0,3.8
46,31,5.0,4.0
46,142,5.0,2.2
47,711,3.5,4.0
47,3135,4.0,4.6
47,174,3.5,3.0
47,176,3.5,3.2
47,1955,4.0,3.7
47,197,3.5,3.9
47,806,2.5,2.9
47,464,4.5,3.8
47,923,3.5,4.4
47,342,3.5,3.3
47,409,3.0,3.3
47,3136,4.0,3.1
47,1271,3.0,3.6
47,1277,3.5,2.6
47,3138,4.5,4.0
47,2397,4.0,4.1
47,367,4.0,3.6
47,2036,4.0,2.8
47,1435,3.5,3.0
47,1447,3.5,4.0
47,3162,3.5,3.2
47,2456,4.5,3.7
47,2469,4.5,3.7
47,3174,3.0,3.2
47,3179,4.0,3.8
47,1488,4.0,3.3
47,1501,4.0,4.1
47,1505,4.0,4.0
47,3192,3.0,4.0
47,1520,3.0,3.3
47,1526,3.5,3.0
47,2491,4.0,3.4
47,3207,4.0,3.8
47,3209,3.0,3.6
47,2232,3.5,3.2
47,1558,4.0,3.6
47,1572,3.5,3.8
47,3230,4.0,4.0
47,3232,3.5,3.3
47,1597,3.0,3.9
47,1608,4.5,3.6
47,3249,3.5,2.6
47,1631,3.5,4.5
47,1652,4.0,4.3
47,3275,3.5,4.0
47,3289,3.5,4.4
47,1679,4.0,4.2
47,1682,3.0,2.5
47,1705,3.5,2.2
47,1743,3.0,4.2
47,3311,3.5,3.0
47,1777,4.0,3.4
47,1796,4.0,4.1
47,1831,2.5,2.2
47,3328,2.5,4.0
47,3329,3.0,3.5
47,1847,3.0,4.5
48,451,3.0,3.7
48,738,4.0,3.7
48,179,4.0,4.1
48,110,3.0,3.6
49,34,3.0,2.8
49,64,3.0,4.2
49,150,4.0,3.2
49,432,4.0,3.4
50,3361,4.0,4.6
50,2311,4.0,3.5
50,3362,5.0,4.2
50,284,3.0,3.8
50,538,5.0,2.9
50,539,4.0,2.2
50,120,5.0,4.2
50,644,5.0,3.0
51,583,4.0,2.6
51,843,5.0,3.2
51,3365,0.5,2.8
51,350,5.0,4.2
51,1251,2.0,3.0
51,2214,4.5,3.7
51,3368,1.0,2.7
51,3370,3.5,4.7
51,370,4.0,3.7
51,1422,3.5,3.2
51,1473,2.0,4.3
51,1475,5.0,4.3
52,385,4.0,4.1
52,230,3.0,2.8
52,2506,4.0,2.6
52,118,3.0,3.6
52,3387,4.0,4.0
52,2707,4.0,3.2
53,3395,5.0,3.2
53,1592,4.5,4.3
54,652,5.0,3.6
54,320,5.0,3.6
55,677,4.0,3.2
55,688,5.0,3.5
55,177,4.0,4.1
55,769,5.0,3.7
55,189,5.0,3.4
55,191,2.0,3.5
55,195,4.0,4.3
55,787,4.0,3.4
55,330,4.0,3.6
55,459,5.0,3.9
55,2306,5.0,3.5
55,224,4.0,4.2
55,232,4.0,4.1
55,256,4.0,3.0
55,261,4.0,3.5
55,964,4.0,4.1
55,122,4.0,3.4
55,1007,4.0,3.6
55,315,2.0,3.2
55,2346,4.0,4.0
55,556,4.0,3.8
55,19,4.0,3.8
55,3412,2.0,3.5
55,3415,4.0,4.3
55,412,4.0,2.8
55,2410,4.0,4.5
55,130,5.0,3.9
55,1428,4.0,2.4
55,1435,4.0,2.7
55,3427,2.0,3.4
55,3430,2.0,2.9
55,3433,5.0,4.0
55,1514,5.0,4.0
55,3209,4.0,3.3
55,1566,4.0,3.6
55,1600,4.0,3.9
55,1609,4.0,3.7
55,3446,4.0,3.8
55,3450,4.0,3.8
55,3039,4.0,4.5
55,1679,2.0,4.2
55,3474,4.0,3.2
55,3482,4.0,4.3
55,1778,4.0,3.5
55,3489,4.0,3.7
55,3048,4.0,4.5
55,1799,5.0,4.4
55,1895,2.0,2.6
55,1908,4.0,3.6
56,27,5.0,4.2
56,143,4.0,3.8
56,714,3.0,2.7
56,3530,5.0,3.7
56,157,5.0,4.4
56,435,4.0,3.4
56,749,4.0,3.8
56,2177,4.0,3.9
56,3,3.0,3.0
56,179,4.0,4.4
56,189,5.0,4.6
56,776,5.0,3.8
56,440,3.0,3.0
56,2199,4.0,2.6
56,109,4.0,3.4
56,224,4.0,4.3
56,231,3.0,3.0
56,240,3.0,3.0
56,262,3.0,2.2
56,2599,4.0,2.6
56,2256,3.0,3.8
57,3531,2.0,3.2
57,2169,4.0,4.0
57,189,5.0,4.0
57,3552,2.0,2.5
57,257,3.0,3.0
57,276,2.0,4.2
57,286,5.0,4.0
57,3555,5.0,4.0
57,124,5.0,4.0
57,2732,4.0,3.6
58,447,4.5,3.7
58,49,4.0,4.8
58,50,4.5,3.6
58,90,3.5,3.4
58,113,1.5,3.2
58,343,1.5,4.0
58,412,5.0,3.2
59,385,4.5,4.3
59,2075,2.5,3.2
59,435,4.5,3.4
59,3564,3.0,2.2
59,1418,5.0,4.0
60,52,3.5,2.3
60,88,3.0,3.3
60,742,3.5,4.2
60,187,3.5,4.2
60,455,4.5,3.4
60,247,3.0,3.7
60,2260,3.0,2.9
60,2966,1.5,4.4
60,480,5.0,4.2
60,378,4.0,3.1
60,3179,1.0,3.8
60,1492,3.5,4.4
60,1538,2.5,2.7
60,1547,3.0,2.9
61,298,4.5,3.7
61,1605,3.5,4.8
61,1612,4.0,2.8
61,1844,3.0,3.7
62,95,4.0,3.9
62,728,2.5,3.6
62,776,1.0,4.0
62,211,3.5,3.3
62,446,4.5,2.9
62,816,1.0,3.2
62,3111,4.5,2.8
62,119,3.0,5.0
62,289,5.0,2.9
62,352,2.5,3.5
62,1166,4.5,4.1
62,369,5.0,3.7
62,1354,4.0,3.8
63,27,4.0,4.0
63,29,3.0,4.0
63,145,4.0,3.6
63,55,4.0,3.8
64,2287,5.0,4.2
64,190,5.0,4.0
64,241,5.0,4.8
65,440,3.0,2.9
65,17,3.0,3.2
66,652,5.0,3.6
66,21,4.0,3.6
66,2069,5.0,4.0
66,2952,3.0,2.6
66,420,5.0,3.8
66,99,5.0,4.4
66,2135,5.0,4.3
66,622,5.0,3.1
66,90,5.0,4.4
66,91,3.0,2.8
66,552,4.0,1.8
67,417,4.0,3.7
67,57,4.0,4.0
67,60,3.0,2.9
67,146,4.0,3.4
67,70,3.0,2.8
67,3603,3.5,3.0
67,438,4.0,3.7
67,197,4.0,3.7
67,289,3.5,2.9
67,2702,3.0,3.4
67,126,4.0,3.2
67,1379,3.5,4.3
67,130,3.0,4.0
67,2456,3.5,3.7
68,2107,4.0,3.9
68,323,4.0,2.6
68,155,3.0,3.2
68,459,5.0,4.6
68,3129,3.5,2.9
68,597,4.0,2.8
68,480,5.0,4.2
68,1435,4.0,4.0
68,2231,3.0,4.2
69,417,5.0,3.0
69,2091,4.0,2.6
69,660,4.0,4.0
69,2069,4.0,3.6
69,320,3.0,3.6
69,664,5.0,3.2
69,3124,3.0,3.2
69,715,3.0,3.4
69,3618,5.0,3.0
69,428,5.0,3.4
69,433,5.0,3.4
69,325,5.0,3.6
69,208,5.0,4.0
70,793,5.0,3.9
70,121,5.0,3.8
70,3623,3.0,3.4
71,23,3.5,3.9
71,103,4.0,3.7
71,157,4.5,4.8
71,404,3.5,4.6
71,471,3.5,4.1
71,479,3.5,3.0
71,1339,3.0,2.5
71,492,3.0,3.0
71,1478,3.5,4.0
71,1508,3.0,3.2
71,1515,3.0,4.4
71,3631,3.5,3.5
71,564,3.5,4.9
71,576,3.5,4.0
71,1836,3.0,4.2
71,3579,1.0,2.4
71,1848,3.5,3.6
72,36,3.0,2.4
72,40,4.0,4.2
72,45,4.0,3.0
72,55,3.0,2.9
72,151,3.5,2.5
72,2145,3.0,1.7
72,3597,3.0,3.1
72,506,3.0,3.0
72,550,3.5,3.3
72,168,3.0,3.8
72,752,3.5,3.6
72,327,4.5,3.9
72,181,5.0,4.1
72,188,4.5,3.8
72,199,4.0,3.5
72,200,3.5,3.9
72,213,4.0,3.3
72,811,2.5,2.7
72,217,3.0,2.4
72,3535,4.0,3.5
72,392,3.5,3.6
72,832,1.5,2.1
72,837,3.0,2.9
72,2573,3.5,3.9
72,228,4.0,3.3
72,232,5.0,3.5
72,3405,3.5,3.1
72,244,3.5,2.9
72,2584,3.5,3.1
72,887,4.0,2.9
72,263,4.0,3.1
72,901,3.0,3.5
72,2622,4.5,3.5
72,341,4.5,3.9
72,934,4.5,3.6
72,936,2.0,2.7
72,278,2.5,2.3
72,342,3.5,2.9
72,949,1.5,2.4
72,289,3.5,3.4
72,3674,3.0,3.6
72,960,4.5,3.6
72,3677,4.5,4.5
72,3387,4.0,3.7
72,1008,3.0,2.9
72,316,4.0,3.0
72,591,4.0,3.6
72,1044,4.0,3.5
72,1048,3.5,3.1
72,1054,4.0,3.8
72,3689,4.0,4.5
72,2999,4.5,3.7
72,3690,3.5,3.2
72,3691,4.0,3.2
72,1083,3.0,2.0
72,125,4.0,3.8
72,1121,2.5,2.9
72,3698,3.5,3.5
72,474,4.5,4.3
72,475,4.0,4.2
72,628,1.0,1.7
72,356,1.5,3.0
72,1201,1.5,3.3
72,1207,2.0,3.6
72,1208,3.0,3.1
72,477,3.0,3.1
72,1248,3.0,2.6
72,482,3.0,2.8
72,3138,4.0,3.8
72,486,4.0,3.8
72,366,2.5,3.1
72,3139,4.0,2.2
72,2005,3.0,2.7
72,3766,4.0,3.1
72,3142,3.5,3.3
72,2421,4.0,4.8
72,3144,4.5,4.0
72,3779,4.0,4.0
72,492,4.0,3.8
72,2271,4.0,4.0
72,131,3.5,2.6
72,1423,3.0,4.3
72,2051,4.0,2.5
72,375,5.0,3.5
72,1454,3.0,2.8
72,1462,3.0,2.8
72,380,3.0,3.6
72,2485,4.5,3.9
72,134,4.0,3.4
72,1479,4.0,3.7
72,1501,4.0,3.6
72,559,4.0,4.1
72,2486,3.5,4.0
72,3192,3.0,4.0
72,1528,3.0,3.2
72,3198,3.5,3.7
72,1539,2.5,2.5
72,3220,4.0,4.0
72,1574,3.0,3.6
72,3931,2.0,2.6
72,3932,4.0,4.2
72,1578,4.5,3.6
72,3937,3.5,3.0
72,1593,4.0,3.8
72,1605,4.0,3.8
72,3105,3.5,3.7
72,1619,4.0,3.1
72,3449,4.0,3.7
72,3978,4.0,2.2
72,3979,3.5,3.8
72,1644,3.5,2.2
72,3994,4.0,3.1
72,637,4.5,3.9
72,573,4.5,4.3
72,1745,3.5,3.8
72,3306,4.0,4.1
72,3310,4.0,4.0
72,1764,4.0,3.1
72,4031,4.0,3.8
72,1796,3.5,4.1
72,4045,3.5,3.5
72,1800,3.5,2.7
72,1804,3.5,2.8
72,4049,3.5,4.2
72,3578,2.5,3.5
72,1833,4.0,3.8
72,1834,3.0,3.6
72,1848,4.0,4.2
72,1865,4.5,2.6
72,1897,3.5,4.0
72,1913,4.0,4.2
72,1919,3.5,3.8
73,21,4.0,3.2
73,2149,1.0,2.5
73,395,3.0,1.9
73,119,4.0,4.6
74,319,3.0,4.0
74,99,4.0,4.5
74,450,3.0,3.3
74,153,4.0,3.8
74,157,1.0,4.6
74,2186,4.0,3.4
74,195,4.0,3.5
74,197,4.0,3.6
